linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:16:31;01/09/2026 03:17:15;2;0;291,40;5,71
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:17:29;01/09/2026 03:18:12;2;0;291,40;5,71
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0002 ;01-09-2026 03:18:26;01/09/2026 03:19:09;2;0;291,40;5,72
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:19:23;01/09/2026 03:20:06;2;0;291,39;5,73
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:20;01/09/2026 03:21:04;2;0;291,38;5,73
soff_orizz_01;1;MAT-0001;BANC_0002;01/09/2026 03:21;01/09/2026 03:22:01;2;0;291,37;5,74
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;2026/09/01 03:22:15;01/09/2026 03:22:58;2;0;291,36;5,75
soff_orizz_01;1;MAT-0001;BANC_0002;01/09/2026 03:23:12;01/09/2026 03:23;2;0;291,35;5,76
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:24;01-09-2026 03:24:52;2;0;291,33;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:25:06;01/09/2026 03:25:50;2;0;291,31;5,78
SOFF_ORIZZ_01;1;mat-0001;Banc_0002;01-09-2026 03:26:04;01/09/2026 03:26:48;2;0;291,30;5,79
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:27:02;01/09/2026 03:27:45;2;0;291,27;5,80
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:27:59;01/09/2026 03:28:42;2;0;291,25;5,81
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0002;01/09/2026 03:28;01/09/2026 03:29:40;2;0;291,23;5,82
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;2026/09/01 03:29:54;01/09/2026 03:30:37;2;0;291,20;5,83
SOFF_ORIZZ_01;1;  MAT-0001 ;banc_0002;2026/09/01 03:30:51;2026/09/01 03:31:34;2;0;291,17;5,83
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:31:48;01/09/2026 03:32:32;2;0;291,14;5,84
SOFF_ORIZZ_01;1;MAT-0001;banc_0002;01/09/2026 03:32;01/09/2026 03:33:29;2;0;291,11;5,85
soff_orizz_01;1;MAT-0001;banc_0002;01/09/2026 03:33:43;01/09/2026 03:34:26;2;0;291,08;5,86
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01-09-2026 03:34:40;01-09-2026 03:35:24;2;0;291,04;5,87
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:35;01/09/2026 03:36:22;2;0;291,00;5,88
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:36:36;01/09/2026 03:37:19;2;0;290,97;5,88
SOFF_ORIZZ_01;1;  MAT-0001 ;  BANC_0002 ;01/09/2026 03:37;01/09/2026 03:38:17;2;0;290,93;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:38:31;01/09/2026 03:39:14;2;0;290,88;5,90
soff_orizz_01;1;MAT-0001;BANC_0002;01/09/2026 03:39;01/09/2026 03:40:12;2;0;290,84;5,90
Soff_orizz_01;1;  MAT-0001 ;BANC_0002;01/09/2026 03:40;01/09/2026 03:41:09;2;0;290,80;5,91
SOFF_ORIZZ_01;1;mat-0001;BANC_0002;01/09/2026 03:41:23;01/09/2026 03:42;2;0;290,75;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:42;01-09-2026 03:43:04;2;0;290,71;5,91
SOFF_ORIZZ_01;1;MAT-0001;Banc_0002;01/09/2026 03:43;01-09-2026 03:44:02;2;0;290,66;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:44:16;01/09/2026 03:45:00;2;0;290,61;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:45;01/09/2026 03:45;2;0;290,56;5,92
soff_orizz_01;1;MAT-0001;  BANC_0002 ;01/09/2026 03:46:11;01/09/2026 03:46:55;2;0;290,52;5,92
SOFF_ORIZZ_01;1;MAT-0001;banc_0002;01/09/2026 03:47:09;01/09/2026 03:47;2;0;290,46;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;2026/09/01 03:48:06;01/09/2026 03:48:50;2;0;290,41;5,92
  SOFF_ORIZZ_01 ;1;mat-0001;BANC_0002;01/09/2026 03:49:04;01/09/2026 03:49:47;2;0;290,36;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;2026/09/01 03:50:01;01/09/2026 03:50:45;2;0;290,31;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 03:50:59;01/09/2026 03:51:42;2;0;290,26;5,91
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0008;01/09/2026 03:51:56;01/09/2026 03:52:40;2;0;290,21;5,91
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;01/09/2026 03:52:54;01/09/2026 03:53:37;2;0;290,15;5,90
soff_orizz_01;1;MAT-0001;  BANC_0008 ;01/09/2026 03:53:51;01-09-2026 03:54:35;2;0;290,10;5,90
SOFF_ORIZZ_01;1;mat-0001;BANC_0008;01/09/2026 03:54;01/09/2026 03:55:32;2;0;290,04;5,89
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0008 ;01-09-2026 03:55:46;2026/09/01 03:56:30;2;0;289,99;5,88
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;2026/09/01 03:56:44;01/09/2026 03:57:28;2;0;289,94;5,88
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 03:57:42;01/09/2026 03:58:25;2;0;289,88;5,87
soff_orizz_01;1;Mat-0001;BANC_0008;2026/09/01 03:58:39;01/09/2026 03:59:23;2;0;289,83;5,86
SOFF_ORIZZ_01;1;Mat-0001;BANC_0008;01/09/2026 03:59;01/09/2026 04:00;2;0;289,78;5,85
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;01/09/2026 04:00:34;01/09/2026 04:01;2;0;289,72;5,84
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;2026/09/01 04:01:32;2026/09/01 04:02:16;2;0;289,67;5,83
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:02:30;2026/09/01 04:03:14;2;0;289,62;5,83
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;01/09/2026 04:03:28;01/09/2026 04:04:11;2;0;289,57;5,82
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01-09-2026 04:04:25;01/09/2026 04:05;2;0;289,52;5,81
soff_orizz_01;1;MAT-0001;  BANC_0008 ;01/09/2026 04:05:22;01/09/2026 04:06:06;2;0;289,47;5,80
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;2026/09/01 04:06:20;01/09/2026 04:07:04;2;0;289,42;5,79
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0008 ;01/09/2026 04:07:18;01/09/2026 04:08:01;2;0;289,37;5,78
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;01/09/2026 04:08:15;2026/09/01 04:08:59;2;0;289,32;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:09:13;01/09/2026 04:09:57;2;0;289,28;5,76
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0008;01-09-2026 04:10:11;01/09/2026 04:10:55;2;0;289,23;5,75
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:11:09;01/09/2026 04:11:52;2;0;289,18;5,74
soff_orizz_01;1;mat-0001;banc_0008;01/09/2026 04:12:06;2026/09/01 04:12:50;2;0;289,14;5,73
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:13:04;2026/09/01 04:13:47;2;0;289,10;5,73
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01-09-2026 04:14:01;01/09/2026 04:14:45;2;0;289,06;5,72
soff_orizz_01;1;MAT-0001;Banc_0008;2026/09/01 04:14:59;2026/09/01 04:15:42;2;0;289,02;5,71
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01-09-2026 04:15:56;01/09/2026 04:16:40;2;0;288,98;5,71
  SOFF_ORIZZ_01 ;1;mat-0001;BANC_0008;01/09/2026 04:16;01/09/2026 04:17:37;2;0;288,95;5,70
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;01/09/2026 04:17:51;2026/09/01 04:18:35;2;0;288,91;5,69
Soff_orizz_01;1;mat-0001;banc_0008;01/09/2026 04:18:49;01/09/2026 04:19:33;2;0;288,88;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:19:47;2026/09/01 04:20:30;2;0;288,85;5,69
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0008 ;01/09/2026 04:20;01/09/2026 04:21:28;2;0;288,82;5,68
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0008;01/09/2026 04:21:42;01/09/2026 04:22:24;2;0;288,79;5,68
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;2026/09/01 04:22:38;01/09/2026 04:23:21;2;0;288,76;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:23:35;01/09/2026 04:24:18;2;0;288,74;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:24;01/09/2026 04:25:15;2;0;288,72;5,68
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0008;01-09-2026 04:25:29;01/09/2026 04:26:13;2;0;288,70;5,68
  SOFF_ORIZZ_01 ;1;MAT-0001;  BANC_0008 ;01/09/2026 04:26;01/09/2026 04:27:11;2;0;288,68;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:27:25;01/09/2026 04:28;2;0;288,66;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:28:23;01/09/2026 04:29:07;2;0;288,65;5,69
SOFF_ORIZZ_01;1;mat-0001;BANC_0008;01/09/2026 04:29:21;01/09/2026 04:30:05;2;0;288,63;5,69
  SOFF_ORIZZ_01 ;1;  MAT-0001 ;BANC_0008;01/09/2026 04:30:19;01/09/2026 04:31:02;2;0;288,62;5,70
SOFF_ORIZZ_01;1;Mat-0001;BANC_0008;2026/09/01 04:31:16;01/09/2026 04:31:59;2;0;288,61;5,70
soff_orizz_01;1;MAT-0001;BANC_0008;01/09/2026 04:32:13;01/09/2026 04:32:57;2;0;288,61;5,71
Soff_orizz_01;1;mat-0001;  BANC_0008 ;01/09/2026 04:33:11;01/09/2026 04:33:54;2;0;288,60;5,71
SOFF_ORIZZ_01;1;MAT-0001;Banc_0008;2026/09/01 04:34:08;01/09/2026 04:34:51;2;0;288,60;5,72
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:35:05;01/09/2026 04:35;2;0;288,60;5,73
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01-09-2026 04:36:02;01/09/2026 04:36:46;2;0;288,60;5,74
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0008;01/09/2026 04:37:00;01/09/2026 04:37:43;2;0;288,60;5,74
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:37:57;01/09/2026 04:38:40;2;0;288,61;5,75
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;01/09/2026 04:38;01/09/2026 04:39:38;2;0;288,62;5,76
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:39:52;01/09/2026 04:40:36;2;0;288,63;5,77
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;2026/09/01 04:40:50;2026/09/01 04:41:33;2;0;288,64;5,78
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0008 ;01/09/2026 04:41:47;2026/09/01 04:42:31;2;0;288,65;5,79
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;2026/09/01 04:42:45;01/09/2026 04:43:28;2;0;288,67;5,80
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:43;01/09/2026 04:44:26;2;0;288,69;5,81
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;01/09/2026 04:44:40;01/09/2026 04:45:23;2;0;288,71;5,82
SOFF_ORIZZ_01;1;Mat-0001;BANC_0008;01/09/2026 04:45:37;01/09/2026 04:46:20;2;0;288,73;5,83
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:46:34;01/09/2026 04:47:17;2;0;288,75;5,84
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:47:31;01/09/2026 04:48;2;0;288,78;5,85
SOFF_ORIZZ_01;1;Mat-0001;banc_0008;2026/09/01 04:48:28;01/09/2026 04:49:12;2;0;288,80;5,86
SOFF_ORIZZ_01;1;mat-0001;BANC_0008;01/09/2026 04:49;01/09/2026 04:50:09;2;0;288,83;5,86
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:50:23;01/09/2026 04:51:07;2;0;288,86;5,87
SOFF_ORIZZ_01;1;mat-0001;BANC_0008;2026/09/01 04:51:21;01/09/2026 04:52:04;2;0;288,89;5,88
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01-09-2026 04:52:18;01-09-2026 04:53:02;2;0;288,93;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:53;01/09/2026 04:54:00;2;0;288,96;5,89
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0008;01/09/2026 04:54;01/09/2026 04:54:57;2;0;289,00;5,90
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01-09-2026 04:55:11;01/09/2026 04:55:55;2;0;289,04;5,90
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01-09-2026 04:56:09;01/09/2026 04:56:52;2;0;289,08;5,91
SOFF_ORIZZ_01;1;MAT-0001;banc_0008;01-09-2026 04:57:06;01-09-2026 04:57:49;2;0;289,12;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 04:58;01/09/2026 04:58;2;0;289,16;5,91
SOFF_ORIZZ_01;1;MAT-0001;Banc_0008;01/09/2026 04:59:00;01/09/2026 04:59:44;2;0;289,20;5,92
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0008 ;01/09/2026 04:59;01/09/2026 05:00:41;2;0;289,25;5,92
  SOFF_ORIZZ_01 ;1;mat-0001;BANC_0008;01/09/2026 05:00;01/09/2026 05:01:38;2;0;289,29;5,92
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0008;01-09-2026 05:01:52;2026/09/01 05:02:36;2;0;289,34;5,92
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0008 ;01-09-2026 05:02:50;01/09/2026 05:03:34;2;0;289,39;5,92
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0008;01/09/2026 05:03;01/09/2026 05:04:32;2;0;289,44;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01-09-2026 05:04:46;2026/09/01 05:05:30;2;0;289,49;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0008;01/09/2026 05:05;01/09/2026 05:06:27;2;0;289,54;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:06;01/09/2026 05:07:24;2;0;289,59;5,91
SOFF_ORIZZ_01;1;Mat-0001;BANC_0006;01/09/2026 05:07;2026/09/01 05:08:22;2;0;289,64;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;2026/09/01 05:08:36;01-09-2026 05:09:20;2;0;289,69;5,90
SOFF_ORIZZ_01;1;MAT-0001;banc_0006;01/09/2026 05:09;01/09/2026 05:10;2;0;289,74;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01-09-2026 05:10:31;01-09-2026 05:11:14;2;0;289,80;5,89
SOFF_ORIZZ_01;1;MAT-0001;banc_0006;01-09-2026 05:11:28;01/09/2026 05:12:11;2;0;289,85;5,88
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0006 ;01/09/2026 05:12;01/09/2026 05:13:09;2;0;289,90;5,87
SOFF_ORIZZ_01;1;MAT-0001;Banc_0006;01/09/2026 05:13:23;01/09/2026 05:14:07;2;0;289,96;5,87
SOFF_ORIZZ_01;1;MAT-0001;banc_0006;2026/09/01 05:14:21;2026/09/01 05:15:04;2;0;290,01;5,86
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:15:18;01/09/2026 05:16:01;2;0;290,06;5,85
SOFF_ORIZZ_01;1;mat-0001;  BANC_0006 ;01/09/2026 05:16;01/09/2026 05:16:59;2;0;290,12;5,84
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:17:13;01/09/2026 05:17:56;2;0;290,17;5,83
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:18:10;2026/09/01 05:18:54;2;0;290,22;5,82
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:19:08;01/09/2026 05:19:51;2;0;290,28;5,81
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:20:05;2026/09/01 05:20:48;2;0;290,33;5,80
soff_orizz_01;1;MAT-0001;  BANC_0006 ;01/09/2026 05:21:02;01/09/2026 05:21:47;2;0;290,38;5,79
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0006 ;01/09/2026 05:22:01;01/09/2026 05:22:44;2;0;290,43;5,78
soff_orizz_01;1;MAT-0001;BANC_0006;2026/09/01 05:22:58;01/09/2026 05:23;2;0;290,48;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:23:55;01/09/2026 05:24:39;2;0;290,53;5,77
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0006;01/09/2026 05:24:53;01/09/2026 05:25:37;2;0;290,58;5,76
SOFF_ORIZZ_01;1;mat-0001;Banc_0006;01/09/2026 05:25:51;2026/09/01 05:26:34;2;0;290,63;5,75
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:26:48;01/09/2026 05:27;2;0;290,68;5,74
soff_orizz_01;1;  MAT-0001 ;Banc_0006;01/09/2026 05:27:46;01/09/2026 05:28:30;2;0;290,73;5,73
Soff_orizz_01;1;MAT-0001;BANC_0006;01/09/2026 05:28:44;01/09/2026 05:29:28;2;0;290,77;5,72
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:29:42;01-09-2026 05:30:25;2;0;290,82;5,72
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:30:39;01/09/2026 05:31:23;2;0;290,86;5,71
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0006;01-09-2026 05:31:37;01-09-2026 05:32:20;2;0;290,90;5,70
  SOFF_ORIZZ_01 ;1;MAT-0001;banc_0006;01/09/2026 05:32:34;01/09/2026 05:33:18;2;0;290,94;5,70
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:33;01/09/2026 05:34:16;2;0;290,98;5,69
SOFF_ORIZZ_01;1;mat-0001;BANC_0006;01/09/2026 05:34;01/09/2026 05:35:13;2;0;291,02;5,69
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0006 ;2026/09/01 05:35:27;2026/09/01 05:36:12;2;0;291,05;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:36:26;01/09/2026 05:37;2;0;291,09;5,68
soff_orizz_01;1;MAT-0001;BANC_0006;01/09/2026 05:37:23;01/09/2026 05:38;2;0;291,12;5,68
SOFF_ORIZZ_01;1;mat-0001;BANC_0006;01/09/2026 05:38:20;2026/09/01 05:39:04;2;0;291,15;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:39:18;01/09/2026 05:40;2;0;291,18;5,68
soff_orizz_01;1;MAT-0001;banc_0006;01/09/2026 05:40;01/09/2026 05:40:59;2;0;291,21;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:41:13;01/09/2026 05:41:56;2;0;291,24;5,68
soff_orizz_01;1;MAT-0001;banc_0006;01/09/2026 05:42:10;01/09/2026 05:42:53;2;0;291,26;5,68
SOFF_ORIZZ_01;1;MAT-0001;banc_0006;01/09/2026 05:43;01/09/2026 05:43:51;2;0;291,28;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:44;2026/09/01 05:44:49;2;0;291,30;5,69
SOFF_ORIZZ_01;1;Mat-0001;  BANC_0006 ;2026/09/01 05:45:03;2026/09/01 05:45:47;2;0;291,32;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:46:01;01/09/2026 05:46:44;2;0;291,34;5,70
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:46:58;01/09/2026 05:47:42;2;0;291,35;5,70
Soff_orizz_01;1;MAT-0001;BANC_0006;01/09/2026 05:47:56;2026/09/01 05:48:39;2;0;291,37;5,71
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0006;01-09-2026 05:48:53;01/09/2026 05:49:37;2;0;291,38;5,72
SOFF_ORIZZ_01;1;Mat-0001;BANC_0006;01/09/2026 05:49:51;01/09/2026 05:50:34;2;0;291,39;5,72
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:50:48;01/09/2026 05:51:32;2;0;291,39;5,73
SOFF_ORIZZ_01;1;MAT-0001;banc_0006;01/09/2026 05:51:46;2026/09/01 05:52:29;2;0;291,40;5,74
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:52:43;01-09-2026 05:53:27;2;0;291,40;5,75
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0006;01/09/2026 05:53:41;01/09/2026 05:54:25;2;0;291,40;5,76
soff_orizz_01;1;MAT-0001;Banc_0006;01/09/2026 05:54:39;01/09/2026 05:55;2;0;291,40;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01-09-2026 05:55:36;01/09/2026 05:56:19;2;0;291,39;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:56:33;01/09/2026 05:57:17;2;0;291,39;5,78
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01-09-2026 05:57:31;01/09/2026 05:58:14;2;0;291,38;5,79
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:58;01/09/2026 05:59:12;2;0;291,37;5,80
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 05:59:26;01-09-2026 06:00:10;2;0;291,36;5,81
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01-09-2026 06:00:24;01/09/2026 06:01:08;2;0;291,35;5,82
  SOFF_ORIZZ_01 ;1;MAT-0001;banc_0006;01/09/2026 06:01:22;01/09/2026 06:02:06;2;0;291,33;5,83
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 06:02;01/09/2026 06:03:03;2;0;291,31;5,84
  SOFF_ORIZZ_01 ;1;MAT-0001;  BANC_0006 ;01/09/2026 06:03:17;01/09/2026 06:04:01;2;0;291,29;5,85
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 06:04;01-09-2026 06:04:58;2;0;291,27;5,86
Soff_orizz_01;1;  MAT-0001 ;BANC_0006;01/09/2026 06:05:12;01/09/2026 06:05;2;0;291,25;5,87
SOFF_ORIZZ_01;1;mat-0001;BANC_0006;01/09/2026 06:06:09;01/09/2026 06:06:52;2;0;291,22;5,87
  SOFF_ORIZZ_01 ;1;MAT-0001;banc_0006;01/09/2026 06:07;2026/09/01 06:07:49;2;0;291,20;5,88
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 06:08:03;01-09-2026 06:08:46;2;0;291,17;5,89
SOFF_ORIZZ_01;1;mat-0001;BANC_0006;2026/09/01 06:09:00;01/09/2026 06:09:44;2;0;291,14;5,89
SOFF_ORIZZ_01;1;MAT-0001;Banc_0006;01/09/2026 06:09:58;01-09-2026 06:10:42;2;0;291,10;5,90
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 06:10:56;2026/09/01 06:11:39;2;0;291,07;5,91
Soff_orizz_01;1;MAT-0001;BANC_0006;2026/09/01 06:11:53;01/09/2026 06:12:37;2;0;291,04;5,91
SOFF_ORIZZ_01;1;MAT-0001;Banc_0006;01/09/2026 06:12:51;2026/09/01 06:13:33;2;0;291,00;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;2026/09/01 06:13:47;01/09/2026 06:14;2;0;290,96;5,92
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0006;01-09-2026 06:14:45;01/09/2026 06:15;2;0;290,92;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 06:15:42;2026/09/01 06:16:25;2;0;290,88;5,92
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0006;01-09-2026 06:16:39;2026/09/01 06:17:23;2;0;290,84;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 06:17:37;01/09/2026 06:18:21;2;0;290,79;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;2026/09/01 06:18:35;01-09-2026 06:19:18;2;0;290,75;5,92
SOFF_ORIZZ_01;1;MAT-0001;banc_0006;01/09/2026 06:19;01/09/2026 06:20:15;2;0;290,70;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0006;01/09/2026 06:20;01/09/2026 06:21:13;2;0;290,66;5,91
Soff_orizz_01;1;MAT-0001;banc_0006;01/09/2026 06:21:27;01-09-2026 06:22:10;2;0;290,61;5,91
SOFF_ORIZZ_01;1;mat-0001;  BANC_0006 ;01-09-2026 06:22:24;01-09-2026 06:23:08;2;0;290,56;5,91
soff_orizz_01;1;MAT-0001;BANC_0007;01/09/2026 06:23;01/09/2026 06:24:06;2;0;290,51;5,90
SOFF_ORIZZ_01;1;MAT-0001;BANC_0007;01/09/2026 06:24:20;01-09-2026 06:25:03;2;0;290,46;5,90
soff_orizz_01;1;mat-0001;BANC_0007;01/09/2026 06:25:17;01/09/2026 06:26:01;2;0;290,41;5,89
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0007;01-09-2026 06:26:15;01-09-2026 06:26:58;2;0;290,36;5,89
SOFF_ORIZZ_01;1;mat-0001;BANC_0007;01-09-2026 06:27:12;01/09/2026 06:27:55;2;0;290,31;5,88
SOFF_ORIZZ_01;1;Mat-0001;Banc_0007;01/09/2026 06:28:09;01/09/2026 06:28;2;0;290,25;5,87
SOFF_ORIZZ_01;1;mat-0001;BANC_0007;01-09-2026 06:29:07;2026/09/01 06:29:51;2;0;290,20;5,86
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0007;01/09/2026 06:30:05;01/09/2026 06:30:48;2;0;290,15;5,86
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0007;2026/09/01 06:31:02;01/09/2026 06:31:45;2;0;290,09;5,85
Soff_orizz_01;1;MAT-0001;BANC_0007;01/09/2026 06:31:59;01/09/2026 06:32:43;2;0;290,04;5,84
SOFF_ORIZZ_01;1;MAT-0001;banc_0007;01/09/2026 06:32:57;01-09-2026 06:33:41;2;0;289,99;5,83
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0007 ;01/09/2026 06:33;01/09/2026 06:34:39;2;0;289,93;5,82
